Date,Close,Name
2016-08-12,180.27,MMM
2016-08-15,180.56,MMM
2016-08-16,179.25,MMM
2016-08-17,179.87,MMM
2016-08-18,179.18,MMM
2016-08-19,179.61,MMM
2016-08-22,179.07,MMM
2016-08-23,179.77,MMM
2016-08-24,179.41,MMM
2016-08-25,179.58,MMM
2016-08-26,179.41,MMM
2016-08-29,180.5,MMM
2016-08-30,180.15,MMM
2016-08-31,179.24,MMM
2016-09-01,179.98,MMM
2016-09-02,180.81,MMM
2016-09-06,180.46,MMM
2016-09-07,179.75,MMM
2016-09-08,180.1,MMM
2016-09-09,175.64,MMM
2016-09-12,178.1,MMM
2016-09-13,176.07,MMM
2016-09-14,175.62,MMM
2016-09-15,176.59,MMM
2016-09-16,175.06,MMM
2016-09-19,176.72,MMM
2016-09-20,177.6,MMM
2016-09-21,179.59,MMM
2016-09-22,179.85,MMM
2016-09-23,177.39,MMM
2016-09-26,175.95,MMM
2016-09-27,176.3,MMM
2016-09-28,177.59,MMM
2016-09-29,175.37,MMM
2016-09-30,176.23,MMM
2016-10-03,175.04,MMM
2016-10-04,171.68,MMM
2016-10-05,172.39,MMM
2016-10-06,171.64,MMM
2016-10-07,171.33,MMM
2016-10-10,171.14,MMM
2016-10-11,169.68,MMM
2016-10-12,169.72,MMM
2016-10-13,170.02,MMM
2016-10-14,170.33,MMM
2016-10-17,170.21,MMM
2016-10-18,169.95,MMM
2016-10-19,169.91,MMM
2016-10-20,169.86,MMM
2016-10-21,169.5,MMM
2016-10-24,171.27,MMM
2016-10-25,166.23,MMM
2016-10-26,166.51,MMM
2016-10-27,165.76,MMM
2016-10-28,165.77,MMM
2016-10-31,165.3,MMM
2016-11-01,164.25,MMM
2016-11-02,165.73,MMM
2016-11-03,166.83,MMM
2016-11-04,166.48,MMM
2016-11-07,169.74,MMM
2016-11-08,171.03,MMM
2016-11-09,170.39,MMM
2016-11-10,174.28,MMM
2016-11-11,175.08,MMM
2016-11-14,172.91,MMM
2016-11-15,174.24,MMM
2016-11-16,172.01,MMM
2016-11-17,172.77,MMM
2016-11-18,172.96,MMM
2016-11-21,171.52,MMM
2016-11-22,171.91,MMM
2016-11-23,172.25,MMM
2016-11-25,173.49,MMM
2016-11-28,172.5,MMM
2016-11-29,172.77,MMM
2016-11-30,171.74,MMM
2016-12-01,172.63,MMM
2016-12-02,172.43,MMM
2016-12-05,171.62,MMM
2016-12-06,171.8,MMM
2016-12-07,176.05,MMM
2016-12-08,175.88,MMM
2016-12-09,178.49,MMM
2016-12-12,179.64,MMM
2016-12-13,178.83,MMM
2016-12-14,176.6,MMM
2016-12-15,176.02,MMM
2016-12-16,177.45,MMM
2016-12-19,178.16,MMM
2016-12-20,178.65,MMM
2016-12-21,178.43,MMM
2016-12-22,179.2,MMM
